12960	6826	0
12960	7682	0
12960	4279	0
12960	6609	0
12960	11605	0
12960	14849	0
12960	11921	0
12960	1232	0
12960	12650	0
12960	9807	0
12960	8071	0
12960	5748	0
12960	13108	0
12961	8800	1
12961	14322	0
12962	8801	1
12962	746	0
12963	488	1
12963	914	1
12963	7001	0
12963	161	0
12964	7011	1
12964	4	1
12964	5744	1
12964	3057	1
12964	3698	1
12964	1457	1
12964	883	1
12964	337	1
12964	374	1
12964	2387	1
12964	6552	1
12964	4863	1
12964	9302	0
12964	8864	0
12964	3652	0
12964	2769	0
12964	12386	0
12964	2548	0
12964	7929	0
12964	5815	0
12964	50	0
12964	7079	0
12964	5969	0
12964	14035	0
12965	8802	1
12965	6648	0
12966	8803	1
12966	4	1
12966	287	1
12966	5128	0
12966	12053	0
12966	6800	0
12967	378	1
12967	2773	0
12968	1754	1
12968	1297	0
12969	288	1
12969	3428	1
12969	2788	1
12969	4	1
12969	4915	1
12969	950	1
12969	3289	1
12969	7314	0
12969	4169	0
12969	13470	0
12969	7065	0
12969	9043	0
12969	12950	0
12969	5485	0
12970	518	1
12970	4608	0
12971	2215	1
12971	2205	1
12971	7279	1
12971	6250	0
12971	9258	0
12971	10170	0
12972	6121	1
12972	666	0
12973	1557	1
12973	1333	1
12973	3226	1
12973	1137	0
12973	201	0
12973	13310	0
12974	8804	1
12974	13692	0
12975	2402	1
12975	4	1
12975	8805	1
12975	5115	0
12975	1535	0
12975	12216	0
12976	2425	1
12976	8481	0
12977	233	1
12977	5458	1
12977	5500	0
12977	2564	0
12978	4	1
12978	9967	0
12979	3426	1
12979	6252	0
12980	7099	1
12980	10338	0
12981	6223	1
12981	7155	0
12982	3787	1
12982	2273	0
12983	4	1
12983	934	1
12983	5352	1
12983	3725	1
12983	893	1
12983	14468	0
12983	13454	0
12983	11624	0
12983	11901	0
12983	13937	0
12984	3260	1
12984	31	1
12984	801	0
12984	2384	0
12985	792	1
12985	6166	0
12986	8140	1
12986	14561	0
12987	3700	1
12987	3426	1
12987	7100	1
12987	9515	0
12987	3073	0
12987	224	0
12988	8806	1
12988	1938	1
12988	1940	1
12988	1941	1
12988	1942	1
12988	9365	0
12988	1768	0
12988	14306	0
12988	4262	0
12988	14561	0
12989	2392	1
12989	3507	1
12989	10042	0
12989	12885	0
12990	6208	1
12990	4	1
12990	5062	1
12990	1101	1
12990	4464	1
12990	7477	1
12990	794	1
12990	350	1
12990	13801	0
12990	3706	0
12990	4617	0
12990	3054	0
12990	5014	0
12990	82	0
12990	9354	0
12990	8378	0
12991	437	1
12991	7882	0
12992	137	1
12992	3759	0
12993	3714	1
12993	3110	0
12994	8807	1
12994	373	0
12995	8808	1
12995	102	1
12995	14816	0
12995	10778	0
12996	8809	1
12996	8810	1
12996	8811	1
12996	1785	1
12996	5732	0
12996	5940	0
12996	3885	0
12996	3733	0
12997	4	1
12997	1725	0
12998	5379	1
12998	7433	1
12998	394	1
12998	2509	1
12998	3545	1
12998	3836	1
12998	2347	0
12998	5503	0
12998	8760	0
12998	11718	0
12998	11061	0
12998	13688	0
12999	4585	1
12999	10714	0
13000	7327	1
13000	14403	0
13001	2593	1
13001	1471	1
13001	3647	1
13001	12575	0
13001	14550	0
13001	6566	0
13002	673	1
13002	3494	1
13002	1129	1
13002	138	1
13002	3435	1
13002	8812	1
13002	8813	1
13002	3470	1
13002	8815	1
13002	8814	1
13002	600	1
13002	7850	0
13002	14156	0
13002	785	0
13002	13478	0
13002	9838	0
13002	4915	0
13002	6435	0
13002	2695	0
13002	4825	0
13002	8276	0
13002	8496	0
13003	1834	1
13003	3079	0
13004	563	1
13004	11849	0
13005	1459	1
13005	4128	0
13006	2572	1
13006	3541	0
13007	579	1
13007	3228	1
13007	10568	0
13007	2459	0
13008	8816	1
13008	8565	0
13009	2689	1
13009	9622	0
13010	6715	1
13010	1465	0
13011	120	1
13011	3097	1
13011	5135	1
13011	5978	0
13011	8885	0
13011	8468	0
13012	2579	1
13012	290	0
13013	8817	1
13013	6993	0
13014	4	1
13014	7350	0
13015	124	1
13015	6121	0
13016	1970	1
13016	7688	0
13017	661	1
13017	742	1
13017	7269	0
13017	11723	0
13018	1347	1
13018	2922	1
13018	621	1
13018	7313	1
13018	8818	1
13018	4148	1
13018	2101	1
13018	598	1
13018	87	1
13018	5816	1
13018	4187	1
13018	2991	0
13018	11538	0
13018	8085	0
13018	2196	0
13018	7488	0
13018	1128	0
13018	10851	0
13018	12755	0
13018	1403	0
13018	10938	0
13018	139	0
13019	164	1
13019	11408	0
13020	4	1
13020	12934	0
13021	2837	1
13021	10373	0
13022	4	1
13022	13129	0
13023	936	1
13023	7049	1
13023	8819	1
13023	167	1
13023	4729	0
13023	12067	0
13023	5453	0
13023	11403	0
13024	113	1
13024	8820	1
13024	853	1
13024	8821	1
13024	7417	1
13024	7420	1
13024	125	1
13024	6289	0
13024	973	0
13024	6527	0
13024	10957	0
13024	2305	0
13024	11363	0
13024	6504	0
13025	8822	1
13025	2398	0
13026	4	1
13026	7262	0
13027	6263	1
13027	13713	0
13028	94	1
13028	9816	0
13029	481	1
13029	1980	1
13029	1294	1
13029	3671	0
13029	10838	0
13029	14180	0
13030	80	1
13030	8317	0
13031	2848	1
13031	4	1
13031	8825	1
13031	342	1
13031	8823	1
13031	8824	1
13031	153	1
13031	1165	0
13031	11229	0
13031	4759	0
13031	7617	0
13031	9206	0
13031	7393	0
13031	5197	0
13032	9	1
13032	436	1
13032	4541	1
13032	1839	1
13032	1265	0
13032	4147	0
13032	5695	0
13032	4906	0
13033	4	1
13033	6027	0
13034	412	1
13034	11033	0
13035	8826	1
13035	2451	0
13036	8827	1
13036	8828	1
13036	8829	1
13036	2714	0
13036	7215	0
13036	14637	0
13037	8832	1
13037	8833	1
13037	289	1
13037	4834	1
13037	230	1
13037	6	1
13037	871	1
13037	6089	1
13037	7180	1
13037	5357	1
13037	8831	1
13037	2417	1
13037	8830	1
13037	351	1
13037	4284	0
13037	12732	0
13037	5740	0
13037	9607	0
13037	1539	0
13037	7281	0
13037	7170	0
13037	2076	0
13037	5132	0
13037	12353	0
13037	513	0
13037	12660	0
13037	3930	0
13037	5926	0
13038	2222	1
13038	14158	0
13039	4	1
13039	13796	0
13040	4819	1
13040	2613	1
13040	921	0
13040	9336	0
13041	3124	1
13041	14271	0
13042	6914	1
13042	8835	1
13042	8834	1
13042	8837	1
13042	8836	1
13042	4	1
13042	274	1
13042	8725	1
13042	791	1
13042	5146	1
13042	2719	1
13042	2988	1
13042	4654	1
13042	3247	1
13042	1459	1
13042	2361	1
13042	1343	1
13042	2496	1
13042	450	1
13042	1740	1
13042	2898	1
13042	2004	1
13042	4821	1
13042	8407	1
13042	2911	1
13042	4075	1
13042	502	1
13042	13549	0
13042	7428	0
13042	12320	0
13042	11857	0
13042	14266	0
13042	4439	0
13042	14417	0
13042	14505	0
13042	14010	0
13042	4220	0
13042	13561	0
13042	14294	0
13042	7901	0
13042	4201	0
13042	9825	0
13042	5054	0
13042	10973	0
13042	363	0
13042	11218	0
13042	11185	0
13042	4101	0
13042	3579	0
13042	5039	0
13042	8368	0
13042	10367	0
13042	8826	0
13042	4089	0
13043	7584	1
13043	4	1
13043	8838	1
13043	1800	1
13043	1995	1
13043	3469	1
13043	2447	1
13043	1395	1
13043	1844	1
13043	563	1
13043	701	1
13043	7231	1
13043	13323	0
13043	643	0
13043	13973	0
13043	13591	0
13043	4669	0
13043	12977	0
13043	10379	0
13043	4160	0
13043	897	0
13043	5894	0
13043	1973	0
13043	9166	0
13044	3354	1
13044	7931	0
13045	609	1
13045	5882	1
13045	1473	0
13045	12891	0
13046	3064	1
13046	11145	0
13047	1544	1
13047	3346	1
13047	268	1
13047	8839	1
13047	8525	0
13047	6624	0
13047	286	0
13047	6541	0
13048	1376	1
13048	4182	0
13049	644	1
13049	5198	1
13049	2255	1
13049	1823	1
13049	3002	1
13049	350	1
13049	31	1
13049	14131	0
13049	13933	0
13049	9343	0
13049	12133	0
13049	1605	0
13049	11417	0
13049	14526	0
13050	472	1
13050	12476	0
13051	9	1
13051	2199	0
13052	518	1
13052	903	0
13053	8840	1
13053	8191	0
13054	3266	1
13054	1897	1
13054	8841	1
13054	689	1
13054	404	1
13054	2036	1
13054	14098	0
13054	2265	0
13054	14555	0
13054	184	0
13054	4847	0
13054	2186	0
13055	547	1
13055	8842	1
13055	8843	1
13055	10152	0
13055	6015	0
13055	8262	0
13056	4	1
13056	380	0
13057	7867	1
13057	10540	0
13058	4	1
13058	13329	0
13059	9	1
13059	5718	0
13060	3436	1
13060	10077	0
13061	5950	1
13061	2695	0
13062	582	1
13062	871	1
13062	8844	1
13062	8845	1
13062	5582	1
13062	3542	1
13062	89	1
13062	7658	0
13062	13923	0
13062	12591	0
13062	13561	0
13062	14955	0
13062	125	0
13062	14394	0
13063	7372	1
13063	8846	1
13063	3015	1
13063	8690	0
13063	2183	0
13063	8051	0
13064	8847	1
13064	10471	0
13065	5649	1
13065	1169	0
13066	5297	1
13066	3279	0
13067	495	1
13067	14224	0
13068	4	1
13068	6460	0
13069	1036	1
13069	5823	0
13070	345	1
13070	4804	1
13070	13239	0
13070	11784	0
13071	3342	1
13071	13520	0
13072	1568	1
13072	11534	0
13073	8848	1
13073	7208	0
13074	4	1
13074	4102	1
13074	8849	1
13074	8850	1
13074	8851	1
13074	532	1
13074	534	1
13074	6680	1
13074	792	1
13074	2074	1
13074	3228	1
13074	3504	1
13074	944	1
13074	690	1
13074	4280	1
13074	1082	1
13074	62	1
13074	3527	1
13074	6859	1
13074	598	1
13074	2029	1
13074	6389	1
13074	633	1
13074	11184	0
13074	12380	0
13074	12027	0
13074	5542	0
13074	5671	0
13074	2597	0
13074	10055	0
13074	14144	0
13074	3684	0
13074	735	0
13074	13172	0
13074	5777	0
13074	13263	0
13074	4903	0
13074	13897	0
13074	13889	0
13074	14361	0
13074	10562	0
13074	10255	0
13074	3582	0
13074	11815	0
13074	12092	0
13074	7421	0
13075	1808	1
13075	116	1
13075	1322	1
13075	8852	1
13075	2280	0
13075	1359	0
13075	7529	0
13075	11856	0
13076	4	1
13076	5587	0
13077	1459	1
13077	678	1
13077	6964	0
13077	8066	0
13078	1300	1
13078	871	1
13078	4091	0
13078	662	0
13079	1356	1
13079	2639	0
13080	7681	1
13080	6273	1
13080	4181	1
13080	6549	1
13080	3742	1
13080	11178	0
13080	8427	0
13080	3976	0
13080	5772	0
13080	12419	0
13081	5298	1
13081	3730	0
13082	1377	1
13082	1993	1
13082	4874	1
13082	4660	1
13082	1270	1
13082	3965	1
13082	2858	0
13082	3159	0
13082	10586	0
13082	5863	0
13082	12990	0
13082	4931	0
13083	1993	1
13083	2124	1
13083	1117	0
13083	11285	0
13084	8853	1
13084	430	1
13084	9238	0
13084	2225	0
13085	3584	1
13085	3585	1
13085	3586	1
13085	8854	1
13085	4	1
13085	3079	1
13085	4616	1
13085	6280	1
13085	264	1
13085	5137	1
13085	5651	1
13085	2836	1
13085	7061	1
13085	5397	1
13085	8855	1
13085	792	1
13085	8856	1
13085	3354	1
13085	8858	1
13085	8857	1
13085	3994	1
13085	8861	1
13085	8863	1
13085	6170	1
13085	8865	1
13085	4258	1
13085	8867	1
13085	8866	1
13085	1954	1
13085	163	1
13085	8864	1
13085	8104	1
13085	8860	1
13085	35	1
13085	8868	1
13085	1580	1
13085	8862	1
13085	3246	1
13085	5937	1
13085	1076	1
13085	5944	1
13085	697	1
13085	3003	1
13085	4667	1
13085	4515	1
13085	579	1
13085	6298	1
13085	8525	1
13085	8869	1
13085	7251	1
13085	6492	1
13085	2525	1
13085	1756	1
13085	480	1
13085	3560	1
13085	6248	1
13085	8859	1
13085	1390	1
13085	4209	1
13085	1397	1
13085	2735	0
13085	443	0
13085	8767	0
13085	9499	0
13085	4193	0
13085	75	0
13085	5894	0
13085	14527	0
13085	11699	0
13085	8001	0
13085	228	0
13085	4208	0
13085	13770	0
13085	10829	0
13085	6316	0
13085	8450	0
13085	11268	0
13085	12794	0
13085	5895	0
13085	14189	0
13085	12418	0
13085	4072	0
13085	13107	0
13085	2784	0
13085	4833	0
13085	6778	0
13085	11698	0
13085	630	0
13085	5024	0
13085	6543	0
13085	13224	0
13085	2777	0
13085	14289	0
13085	1539	0
13085	1488	0
13085	8542	0
13085	12904	0
13085	3992	0
13085	14615	0
13085	2237	0
13085	5989	0
13085	10439	0
13085	13735	0
13085	9136	0
13085	3774	0
13085	11104	0
13085	1829	0
13085	9656	0
13085	11997	0
13085	72	0
13085	12815	0
13085	4729	0
13085	4880	0
13085	10984	0
13085	3615	0
13085	7242	0
13085	14626	0
13085	3347	0
13085	6452	0
13085	1730	0
13086	770	1
13086	8870	1
13086	102	1
13086	2805	1
13086	1055	1
13086	7892	0
13086	12165	0
13086	11405	0
13086	12391	0
13086	3485	0
13087	61	1
13087	7102	1
13087	2030	0
13087	10525	0
13088	649	1
13088	10306	0
13089	7064	1
13089	176	0
13090	8186	1
13090	6001	0
13091	8871	1
13091	7754	0
13092	8872	1
13092	8873	1
13092	4622	0
13092	14828	0
13093	1843	1
13093	4838	0
13094	742	1
13094	12910	0
13095	374	1
13095	14653	0
13096	5977	1
13096	6650	0
13097	4601	1
13097	6037	1
13097	486	1
13097	7341	1
13097	6434	0
13097	6943	0
13097	10005	0
13097	3454	0
13098	5193	1
13098	13954	0
13099	2711	1
13099	5322	0
13100	23	1
13100	14626	0
13101	1800	1
13101	8874	1
13101	8875	1
13101	3504	1
13101	3069	1
13101	1085	1
13101	148	1
13101	3670	1
13101	3323	1
13101	1469	1
13101	2160	0
13101	6207	0
13101	10586	0
13101	1367	0
13101	14626	0
13101	14114	0
13101	12666	0
13101	1091	0
13101	13889	0
13101	13486	0
13102	657	1
13102	14804	0
13103	1450	1
13103	9180	0
13104	8178	1
13104	11889	0
13105	6822	1
13105	8235	0
13106	8876	1
13106	10699	0
13107	888	1
13107	6800	0
13108	2908	1
13108	2749	0
13109	648	1
13109	7219	1
13109	3485	1
13109	1791	1
13109	10051	0
13109	6901	0
13109	11803	0
13109	12157	0
13110	8877	1
13110	5566	1
13110	14217	0
13110	12511	0
13111	274	1
13111	11294	0
13112	8878	1
13112	7212	0
13113	1205	1
13113	7852	0
13114	4	1
13114	2488	1
13114	8554	1
13114	5547	1
13114	7372	1
13114	2415	1
13114	8879	1
13114	3736	1
13114	94	1
13114	1630	1
13114	12386	0
13114	9515	0
13114	3182	0
13114	7417	0
13114	511	0
13114	5372	0
13114	5335	0
13114	8446	0
13114	10543	0
13114	14856	0
13115	8880	1
13115	2722	0
13116	778	1
13116	4404	1
13116	10864	0
13116	8851	0
13117	8881	1
13117	3099	0
13118	1017	1
13118	203	0
13119	8882	1
13119	887	0
13120	3160	1
13120	2386	1
13120	10327	0
13120	14907	0
13121	6294	1
13121	5444	0
13122	341	1
13122	10889	0
13123	672	1
13123	5252	1
13123	4	1
13123	7142	1
13123	623	1
13123	671	1
13123	6930	0
13123	3158	0
13123	4483	0
13123	8062	0
13123	5590	0
13123	6005	0
13124	355	1
13124	436	1
13124	437	1
13124	2511	1
13124	14663	0
13124	7323	0
13124	6221	0
13124	8840	0
13125	367	1
13125	3857	1
13125	4691	1
13125	8883	1
13125	470	1
13125	13071	0
13125	12697	0
13125	12529	0
13125	7146	0
13125	11984	0
13126	488	1
13126	1748	0
13127	4	1
13127	14283	0
13128	6113	1
13128	518	1
13128	295	1
13128	3561	1
13128	2890	1
13128	1930	1
13128	137	1
13128	1229	1
13128	8884	1
13128	1109	1
13128	1846	1
13128	2486	1
13128	412	1
13128	3613	1
13128	1758	1
13128	5293	0
13128	12824	0
13128	14230	0
13128	1288	0
13128	3275	0
13128	3190	0
13128	2883	0
13128	13297	0
13128	3582	0
13128	11097	0
13128	8543	0
13128	7823	0
13128	5030	0
13128	8614	0
13128	9084	0
13129	6594	1
13129	5698	0
13130	184	1
13130	638	0
13131	2039	1
13131	1062	0
13132	1281	1
13132	7941	1
13132	8071	1
13132	7433	1
13132	2316	1
13132	7951	1
13132	7824	1
13132	531	1
13132	2710	1
13132	5404	1
13132	4126	1
13132	3231	1
13132	7967	1
13132	7201	1
13132	1314	1
13132	2597	1
13132	1065	1
13132	4650	1
13132	432	1
13132	944	1
13132	2172	1
13132	179	1
13132	2226	1
13132	309	1
13132	8886	1
13132	8887	1
13132	8888	1
13132	8889	1
13132	5560	1
13132	8890	1
13132	8885	1
13132	8117	1
13132	198	1
13132	2123	1
13132	4044	1
13132	4045	1
13132	716	1
13132	2135	1
13132	3551	1
13132	739	1
13132	358	1
13132	5992	1
13132	3050	1
13132	7787	1
13132	109	1
13132	4334	1
13132	116	1
13132	254	1
13132	3836	1
13132	8190	1
13132	7807	1
13132	2469	0
13132	3743	0
13132	6349	0
13132	10485	0
13132	9443	0
13132	2650	0
13132	2164	0
13132	9815	0
13132	11743	0
13132	2858	0
13132	9740	0
13132	13083	0
13132	10264	0
13132	7478	0
13132	7397	0
13132	5501	0
13132	2140	0
13132	5578	0
13132	5235	0
13132	3312	0
13132	14841	0
13132	3604	0
13132	9585	0
13132	5016	0
13132	13744	0
13132	12697	0
13132	6298	0
13132	13472	0
13132	7640	0
13132	7122	0
13132	11925	0
13132	10704	0
13132	3263	0
13132	11681	0
13132	4524	0
13132	3741	0
13132	6142	0
13132	1709	0
13132	3983	0
13132	4398	0
13132	4954	0
13132	7846	0
13132	14794	0
13132	11946	0
13132	166	0
13132	12158	0
13132	6306	0
13132	4743	0
13132	1731	0
13132	13122	0
13132	5861	0
13133	4	1
13133	4882	0
13134	5050	1
13134	618	0
13135	11	1
13135	4906	0
13136	755	1
13136	13309	0
13137	1627	1
13137	4	1
13137	12003	0
13137	7145	0
13138	268	1
13138	534	1
13138	549	0
13138	10763	0
13139	297	1
13139	4	1
13139	3717	0
13139	13497	0
13140	5122	1
13140	709	1
13140	6	1
13140	3506	0
13140	13293	0
13140	5654	0
13141	2374	1
13141	4863	0
13142	1086	1
13142	8923	0
13143	2578	1
13143	8891	1
13143	2829	1
13143	1301	0
13143	5391	0
13143	13207	0
13144	289	1
13144	13043	0
13145	211	1
13145	8981	0
13146	980	1
13146	10310	0
13147	4402	1
13147	3059	0
13148	8892	1
13148	9561	0
13149	542	1
13149	4799	0
13150	4329	1
13150	8365	1
13150	11225	0
13150	1853	0
13151	89	1
13151	9583	0
13152	354	1
13152	5835	1
13152	5423	1
13152	848	1
13152	5078	1
13152	2616	1
13152	697	1
13152	1469	1
13152	766	1
13152	6824	0
13152	10772	0
13152	10087	0
13152	13937	0
13152	14333	0
13152	2850	0
13152	1805	0
13152	7475	0
13152	14924	0
13153	7	1
13153	178	0
13154	1478	1
13154	8507	0
13155	195	1
13155	78	0
13156	581	1
13156	13501	0
13157	2561	1
13157	3074	1
13157	6660	1
13157	6	1
13157	7	1
13157	9	1
13157	11	1
13157	4110	1
13157	2063	1
13157	4624	1
13157	16	1
13157	2068	1
13157	2069	1
13157	23	1
13157	5143	1
13157	4121	1
13157	538	1
13157	3098	1
13157	2041	1
13157	30	1
13157	31	1
13157	10272	1
13157	1057	1
13157	34	1
13157	7718	1
13157	1577	1
13157	5674	1
13157	5677	1
13157	2612	1
13157	4663	1
13157	1592	1
13157	3645	1
13157	14398	1
13157	14399	1
13157	14400	1
13157	14401	1
13157	14402	1
13157	14403	1
13157	14404	1
13157	14405	1
13157	14406	1
13157	14407	1
13157	14408	1
13157	14409	1
13157	586	1
13157	14410	1
13157	14411	1
13157	1100	1
13157	6218	1
13157	10822	1
13157	80	1
13157	3152	1
13157	593	1
13157	6219	1
13157	14412	1
13157	3660	1
13157	1622	1
13157	14414	1
13157	4696	1
13157	600	1
13157	7255	1
13157	5211	1
13157	6748	1
13157	14420	1
13157	5726	1
13157	1123	1
13157	102	1
13157	1639	1
13157	6248	1
13157	1129	1
13157	11371	1
13157	6253	1
13157	7791	1
13157	13429	1
13157	1141	1
13157	2171	1
13157	636	1
13157	127	1
13157	640	1
13157	11394	1
13157	10886	1
13157	649	1
13157	1680	1
13157	7828	1
13157	6810	1
13157	2715	1
13157	7834	1
13157	1182	1
13157	3747	1
13157	9892	1
13157	677	1
13157	171	1
13157	6318	1
13157	6322	1
13157	2232	1
13157	5304	1
13157	9914	1
13157	2244	1
13157	3270	1
13157	7366	1
13157	11462	1
13157	12353	1
13157	208	1
13157	8913	1
13157	216	1
13157	3289	1
13157	6873	1
13157	5855	1
13157	7392	1
13157	4834	1
13157	229	1
13157	3304	1
13157	4329	1
13157	5352	1
13157	6379	1
13157	749	1
13157	239	1
13157	758	1
13157	762	1
13157	253	1
13157	254	1
13157	1281	1
13157	1796	1
13157	5383	1
13157	1288	1
13157	14088	1
13157	2833	1
13157	2834	1
13157	4883	1
13157	1301	1
13157	1817	1
13157	795	1
13157	5404	1
13157	1309	1
13157	1820	1
13157	8988	1
13157	1312	1
13157	801	1
13157	289	1
13157	4384	1
13157	3876	1
13157	2341	1
13157	2850	1
13157	288	1
13157	3879	1
13157	5929	1
13157	1322	1
13157	4910	1
13157	4400	1
13157	6960	1
13157	3890	1
13157	819	1
13157	2356	1
13157	4917	1
13157	1334	1
13157	1843	1
13157	2872	1
13157	826	1
13157	3900	1
13157	14107	1
13157	14413	1
13157	8518	1
13157	12617	1
13157	8012	1
13157	1357	1
13157	6990	1
13157	14415	1
13157	1361	1
13157	67	1
13157	1875	1
13157	8020	1
13157	5459	1
13157	10577	1
13157	1366	1
13157	7512	1
13157	4441	1
13157	14416	1
13157	14417	1
13157	348	1
13157	1373	1
13157	3422	1
13157	14418	1
13157	352	1
13157	14419	1
13157	355	1
13157	2916	1
13157	1382	1
13157	871	1
13157	5992	1
13157	1898	1
13157	1388	1
13157	1391	1
13157	888	1
13157	2938	1
13157	9595	1
13157	386	1
13157	3461	1
13157	2439	1
13157	4488	1
13157	3464	1
13157	9098	1
13157	1931	1
13157	5523	1
13157	2452	1
13157	8085	1
13157	4504	1
13157	4507	1
13157	5534	1
13157	414	1
13157	1441	1
13157	428	1
13157	5036	1
13157	430	1
13157	1459	1
13157	6580	1
13157	4020	1
13157	6070	1
13157	2489	1
13157	5566	1
13157	5567	1
13157	3520	1
13157	449	1
13157	450	1
13157	1989	1
13157	4037	1
13157	4161	1
13157	12234	1
13157	12235	1
13157	7115	1
13157	12239	1
13157	1313	1
